,Date,Symbols,Adj Close,Close,High,Low,Open,Volume
1401,2021-11-10,D05.SI,29.59219741821289,32.099998474121094,32.31999969482422,31.979999542236328,32.29999923706055,2871500
1402,2021-11-10,O39.SI,10.953850746154785,11.84000015258789,11.9399995803833,11.789999961853027,11.9399995803833,3558300
1403,2021-11-10,U11.SI,25.8763484954834,27.690000534057617,27.959999084472656,27.420000076293945,27.899999618530273,2027700
1404,2021-11-11,D05.SI,29.71204376220703,32.22999954223633,32.290000915527344,31.899999618530273,31.90999984741211,3546744
1405,2021-11-11,O39.SI,10.935347557067871,11.819999694824219,11.819999694824219,11.720000267028809,11.800000190734863,4665300
1406,2021-11-11,U11.SI,26.091283798217773,27.920000076293945,27.940000534057617,27.309999465942383,27.329999923706055,2964000
1407,2021-11-12,D05.SI,29.842439651489258,32.040000915527344,32.29999923706055,32.029998779296875,32.20000076293945,3533000
1408,2021-11-12,O39.SI,10.916844367980957,11.800000190734863,11.869999885559082,11.760000228881836,11.850000381469727,3826900
1409,2021-11-12,U11.SI,25.76420783996582,27.56999969482422,28.0,27.520000457763672,28.0,2374158
1410,2021-11-15,D05.SI,29.982149124145508,32.189998626708984,32.22999954223633,31.940000534057617,31.950000762939453,2357700
1411,2021-11-15,O39.SI,10.981605529785156,11.869999885559082,11.869999885559082,11.760000228881836,11.789999961853027,3672800
1412,2021-11-15,U11.SI,25.867000579833984,27.68000030517578,27.690000534057617,27.489999771118164,27.600000381469727,1763800
1413,2021-11-16,D05.SI,29.842439651489258,32.040000915527344,32.189998626708984,31.829999923706055,31.899999618530273,3424100
1414,2021-11-16,O39.SI,10.990857124328613,11.880000114440918,11.930000305175781,11.850000381469727,11.859999656677246,3376400
1415,2021-11-16,U11.SI,25.829622268676758,27.639999389648438,27.829999923706055,27.530000686645508,27.530000686645508,2409800
1416,2021-11-17,D05.SI,30.00078010559082,32.209999084472656,32.279998779296875,31.969999313354492,32.119998931884766,3214900
1417,2021-11-17,O39.SI,10.926095962524414,11.8100004196167,11.890000343322754,11.760000228881836,11.850000381469727,4692000
1418,2021-11-17,U11.SI,25.7735538482666,27.579999923706055,27.65999984741211,27.489999771118164,27.56999969482422,2061900
1419,2021-11-18,D05.SI,30.242944717407227,32.470001220703125,32.58000183105469,32.220001220703125,32.33000183105469,3045725
1420,2021-11-18,O39.SI,10.926095962524414,11.8100004196167,11.829999923706055,11.75,11.770000457763672,2555700
1421,2021-11-18,U11.SI,25.829622268676758,27.639999389648438,27.65999984741211,27.350000381469727,27.43000030517578,1692800
1422,2021-11-19,D05.SI,30.25225830078125,32.47999954223633,32.68000030517578,32.29999923706055,32.470001220703125,3691100
1423,2021-11-19,O39.SI,10.9075927734375,11.789999961853027,11.819999694824219,11.760000228881836,11.800000190734863,3729000
1424,2021-11-19,U11.SI,25.820276260375977,27.6299991607666,27.790000915527344,27.540000915527344,27.540000915527344,1576600
1425,2021-11-22,D05.SI,30.298828125,32.529998779296875,32.70000076293945,32.380001068115234,32.70000076293945,2781100
1426,2021-11-22,O39.SI,10.926095962524414,11.8100004196167,11.850000381469727,11.779999732971191,11.779999732971191,1912600
1427,2021-11-22,U11.SI,25.895036697387695,27.709999084472656,27.809999465942383,27.670000076293945,27.719999313354492,1247800
1428,2021-11-23,D05.SI,30.168434143066406,32.38999938964844,32.599998474121094,32.33000183105469,32.599998474121094,2133700
1429,2021-11-23,O39.SI,10.879837989807129,11.760000228881836,11.829999923706055,11.760000228881836,11.819999694824219,2876400
1430,2021-11-23,U11.SI,25.79224395751953,27.600000381469727,27.709999084472656,27.56999969482422,27.6299991607666,1049900
1431,2021-11-24,D05.SI,30.159122467041016,32.380001068115234,32.56999969482422,32.310001373291016,32.56999969482422,1941500
1432,2021-11-24,O39.SI,10.879837989807129,11.760000228881836,11.8100004196167,11.760000228881836,11.800000190734863,1705800
1433,2021-11-24,U11.SI,25.68010139465332,27.479999542236328,27.700000762939453,27.479999542236328,27.700000762939453,1458500
1434,2021-11-25,D05.SI,29.907638549804688,32.11000061035156,32.220001220703125,31.829999923706055,31.8799991607666,2975600
1435,2021-11-25,O39.SI,10.861334800720215,11.739999771118164,11.84000015258789,11.699999809265137,11.800000190734863,3001000
1436,2021-11-25,U11.SI,25.75486183166504,27.559999465942383,27.770000457763672,27.510000228881836,27.65999984741211,1165500
1437,2021-11-26,D05.SI,29.40467643737793,31.56999969482422,31.989999771118164,31.280000686645508,31.899999618530273,5595300
1438,2021-11-26,O39.SI,10.685556411743164,11.550000190734863,11.710000038146973,11.5,11.699999809265137,8175800
1439,2021-11-26,U11.SI,25.334339141845703,27.110000610351562,27.5,26.850000381469727,27.440000534057617,3525700
1440,2021-11-29,D05.SI,28.678176879882812,30.790000915527344,31.25,30.770000457763672,31.049999237060547,10078900
1441,2021-11-29,O39.SI,10.491272926330566,11.34000015258789,11.520000457763672,11.3100004196167,11.5,16720880
1442,2021-11-29,U11.SI,24.792325973510742,26.530000686645508,26.93000030517578,26.43000030517578,26.93000030517578,5236800
1443,2021-11-30,D05.SI,27.821273803710938,29.8700008392334,31.049999237060547,29.8700008392334,30.84000015258789,15847800
1444,2021-11-30,O39.SI,10.158215522766113,10.979999542236328,11.380000114440918,10.979999542236328,11.3100004196167,32352200
1445,2021-11-30,U11.SI,23.801753997802734,25.469999313354492,26.5,25.469999313354492,26.299999237060547,13258000
1446,2021-12-01,D05.SI,29.22770881652832,31.3799991607666,31.459999084472656,30.010000228881836,30.09000015258789,7643900
1447,2021-12-01,O39.SI,10.426511764526367,11.270000457763672,11.279999732971191,11.010000228881836,11.050000190734863,10145828
1448,2021-12-01,U11.SI,24.41852378845215,26.1299991607666,26.149999618530273,25.649999618530273,25.770000457763672,4477400
1449,2021-12-02,D05.SI,29.38604736328125,31.549999237060547,31.700000762939453,30.850000381469727,30.899999618530273,5301800
1450,2021-12-02,O39.SI,10.454266548156738,11.300000190734863,11.329999923706055,11.109999656677246,11.140000343322754,6250000
1451,2021-12-02,U11.SI,24.48394012451172,26.200000762939453,26.360000610351562,25.8700008392334,25.889999389648438,3183600
1452,2021-12-03,D05.SI,29.31153106689453,31.469999313354492,31.6299991607666,31.260000228881836,31.299999237060547,4295800
1453,2021-12-03,O39.SI,10.445014953613281,11.289999961853027,11.34000015258789,11.199999809265137,11.220000267028809,5155800
1454,2021-12-03,U11.SI,24.596080780029297,26.31999969482422,26.399999618530273,26.010000228881836,26.010000228881836,2384808
1455,2021-12-06,D05.SI,29.628211975097656,31.809999465942383,32.04999923706055,31.540000915527344,31.579999923706055,3469900
1456,2021-12-06,O39.SI,10.500524520874023,11.350000381469727,11.4399995803833,11.25,11.279999732971191,4214700
1457,2021-12-06,U11.SI,24.85774040222168,26.600000381469727,26.75,26.329999923706055,26.3700008392334,2180700
1458,2021-12-07,D05.SI,29.861068725585938,32.060001373291016,32.11000061035156,31.799999237060547,31.969999313354492,4035300
1459,2021-12-07,O39.SI,10.565285682678223,11.420000076293945,11.460000038146973,11.390000343322754,11.399999618530273,4067900
1460,2021-12-07,U11.SI,24.960535049438477,26.709999084472656,26.709999084472656,26.549999237060547,26.610000610351562,2197700
1461,2021-12-08,D05.SI,29.795869827270508,31.989999771118164,32.060001373291016,31.809999465942383,32.029998779296875,4762118
1462,2021-12-08,O39.SI,10.537530899047852,11.390000343322754,11.489999771118164,11.380000114440918,11.470000267028809,3537500
1463,2021-12-08,U11.SI,25.063331604003906,26.81999969482422,26.84000015258789,26.709999084472656,26.84000015258789,1667900
1464,2021-12-09,D05.SI,29.75861358642578,31.950000762939453,32.09000015258789,31.809999465942383,32.09000015258789,2167700
1465,2021-12-09,O39.SI,10.491272926330566,11.34000015258789,11.430000305175781,11.300000190734863,11.380000114440918,5885400
1466,2021-12-09,U11.SI,25.110055923461914,26.8700008392334,27.0,26.790000915527344,26.899999618530273,1769400
1467,2021-12-10,D05.SI,29.7120418548584,31.899999618530273,32.060001373291016,31.81999969482422,31.899999618530273,2671200
1468,2021-12-10,O39.SI,10.500524520874023,11.350000381469727,11.369999885559082,11.279999732971191,11.3100004196167,3754700
1469,2021-12-10,U11.SI,25.02595329284668,26.780000686645508,26.850000381469727,26.690000534057617,26.75,1215000
1470,2021-12-13,D05.SI,29.656158447265625,31.84000015258789,32.36000061035156,31.81999969482422,32.18000030517578,2582400
1471,2021-12-13,O39.SI,10.454266548156738,11.300000190734863,11.4399995803833,11.300000190734863,11.430000305175781,3763300
1472,2021-12-13,U11.SI,24.811016082763672,26.549999237060547,27.020000457763672,26.549999237060547,26.989999771118164,1607500
1473,2021-12-14,D05.SI,29.656158447265625,31.84000015258789,31.860000610351562,31.639999389648438,31.68000030517578,2378200
1474,2021-12-14,O39.SI,10.472768783569336,11.319999694824219,11.369999885559082,11.279999732971191,11.279999732971191,2721500
1475,2021-12-14,U11.SI,24.89512062072754,26.639999389648438,26.729999542236328,26.56999969482422,26.649999618530273,2086000
1476,2021-12-15,D05.SI,29.7120418548584,31.899999618530273,31.989999771118164,31.700000762939453,31.860000610351562,2834500
1477,2021-12-15,O39.SI,10.445014953613281,11.289999961853027,11.329999923706055,11.25,11.279999732971191,3443400
1478,2021-12-15,U11.SI,24.9325008392334,26.68000030517578,26.709999084472656,26.450000762939453,26.549999237060547,1397500
1479,2021-12-16,D05.SI,30.112548828125,32.33000183105469,32.349998474121094,31.850000381469727,31.899999618530273,4549600
1480,2021-12-16,O39.SI,10.528279304504395,11.380000114440918,11.40999984741211,11.260000228881836,11.279999732971191,4192500
1481,2021-12-16,U11.SI,25.25957679748535,27.030000686645508,27.110000610351562,26.68000030517578,26.68000030517578,3071600
1482,2021-12-17,D05.SI,30.215003967285156,32.439998626708984,32.54999923706055,32.130001068115234,32.150001525878906,5566834
1483,2021-12-17,O39.SI,10.519027709960938,11.369999885559082,11.460000038146973,11.369999885559082,11.390000343322754,11752480
1484,2021-12-17,U11.SI,25.184816360473633,26.950000762939453,27.18000030517578,26.950000762939453,27.079999923706055,3012500
1485,2021-12-20,D05.SI,29.944894790649414,32.150001525878906,32.43000030517578,32.040000915527344,32.380001068115234,3838427
1486,2021-12-20,O39.SI,10.361750602722168,11.199999809265137,11.279999732971191,11.180000305175781,11.220000267028809,5366443
1487,2021-12-20,U11.SI,24.89512062072754,26.639999389648438,26.770000457763672,26.540000915527344,26.700000762939453,2167463
1488,2021-12-21,D05.SI,29.93558120727539,32.13999938964844,32.369998931884766,31.969999313354492,32.34000015258789,2757900
1489,2021-12-21,O39.SI,10.371002197265625,11.210000038146973,11.34000015258789,11.210000038146973,11.25,2819000
1490,2021-12-21,U11.SI,24.904464721679688,26.649999618530273,26.84000015258789,26.639999389648438,26.639999389648438,1290700
1491,2021-12-22,D05.SI,30.159122467041016,32.380001068115234,32.380001068115234,32.25,32.25,2476400
1492,2021-12-22,O39.SI,10.417261123657227,11.260000228881836,11.300000190734863,11.210000038146973,11.25,3113200
1493,2021-12-22,U11.SI,24.979225158691406,26.729999542236328,26.889999389648438,26.6200008392334,26.729999542236328,966000
1494,2021-12-23,D05.SI,30.270889282226562,32.5,32.560001373291016,32.36000061035156,32.54999923706055,1936400
1495,2021-12-23,O39.SI,10.463518142700195,11.3100004196167,11.380000114440918,11.279999732971191,11.34000015258789,2329900
1496,2021-12-23,U11.SI,24.979225158691406,26.729999542236328,26.8799991607666,26.639999389648438,26.780000686645508,642800
1497,2021-12-24,D05.SI,30.37334632873535,32.61000061035156,32.61000061035156,32.470001220703125,32.56999969482422,1050000
1498,2021-12-24,O39.SI,10.491272926330566,11.34000015258789,11.350000381469727,11.289999961853027,11.34000015258789,776000
1499,2021-12-24,U11.SI,25.12874412536621,26.889999389648438,26.90999984741211,26.739999771118164,26.790000915527344,504500
1500,2021-12-27,D05.SI,30.270889282226562,32.5,32.650001525878906,32.5,32.599998474121094,611800
1501,2021-12-27,O39.SI,10.472768783569336,11.319999694824219,11.359999656677246,11.3100004196167,11.34000015258789,1040800
1502,2021-12-27,U11.SI,24.979225158691406,26.729999542236328,26.860000610351562,26.719999313354492,26.799999237060547,624100
1503,2021-12-28,D05.SI,30.503740310668945,32.75,32.75,32.529998779296875,32.599998474121094,1567200
1504,2021-12-28,O39.SI,10.565285682678223,11.420000076293945,11.420000076293945,11.329999923706055,11.329999923706055,1322100
1505,2021-12-28,U11.SI,25.138090133666992,26.899999618530273,26.920000076293945,26.75,26.760000228881836,894600
1506,2021-12-29,D05.SI,30.53168296813965,32.779998779296875,32.79999923706055,32.689998626708984,32.75,978700
1507,2021-12-29,O39.SI,10.583788871765137,11.4399995803833,11.489999771118164,11.420000076293945,11.479999542236328,1296000
1508,2021-12-29,U11.SI,25.27826499938965,27.049999237060547,27.049999237060547,26.90999984741211,26.93000030517578,756400
1509,2021-12-30,D05.SI,30.41991424560547,32.65999984741211,32.79999923706055,32.650001525878906,32.720001220703125,1603300
1510,2021-12-30,O39.SI,10.528279304504395,11.380000114440918,11.4399995803833,11.380000114440918,11.420000076293945,2502300
1511,2021-12-30,U11.SI,25.23154067993164,27.0,27.09000015258789,26.969999313354492,27.049999237060547,1305100
1512,2021-12-31,D05.SI,30.41991424560547,32.65999984741211,32.779998779296875,32.63999938964844,32.720001220703125,900700
1513,2021-12-31,O39.SI,10.546782493591309,11.399999618530273,11.4399995803833,11.380000114440918,11.380000114440918,1084500
1514,2021-12-31,U11.SI,25.138090133666992,26.899999618530273,27.079999923706055,26.899999618530273,26.950000762939453,622000
1515,2022-01-03,D05.SI,30.541000366210938,32.790000915527344,32.83000183105469,32.720001220703125,32.79999923706055,1610600
1516,2022-01-03,O39.SI,10.546782493591309,11.399999618530273,11.4399995803833,11.369999885559082,11.4399995803833,2115000
1517,2022-01-03,U11.SI,25.166126251220703,26.93000030517578,27.030000686645508,26.889999389648438,27.0,1047200
1518,2022-01-04,D05.SI,31.39789390563965,33.709999084472656,33.779998779296875,33.0099983215332,33.04999923706055,5285200
1519,2022-01-04,O39.SI,10.824329376220703,11.699999809265137,11.699999809265137,11.479999542236328,11.510000228881836,6323300
1520,2022-01-04,U11.SI,25.74551773071289,27.549999237060547,27.600000381469727,27.110000610351562,27.170000076293945,3260400
1521,2022-01-05,D05.SI,30.960132598876953,33.2400016784668,33.849998474121094,33.06999969482422,33.79999923706055,4654600
1522,2022-01-05,O39.SI,10.713310241699219,11.579999923706055,11.739999771118164,11.550000190734863,11.720000267028809,3735700
1523,2022-01-05,U11.SI,25.68944549560547,27.489999771118164,27.8799991607666,27.360000610351562,27.75,2523100
1524,2022-01-06,D05.SI,31.50034523010254,33.81999969482422,33.81999969482422,32.959999084472656,32.97999954223633,4700100
1525,2022-01-06,O39.SI,10.805827140808105,11.680000305175781,11.699999809265137,11.5,11.550000190734863,3953100
1526,2022-01-06,U11.SI,25.885692596435547,27.700000762939453,27.799999237060547,27.34000015258789,27.40999984741211,2724900
1527,2022-01-07,D05.SI,32.01262664794922,34.369998931884766,34.369998931884766,34.040000915527344,34.150001525878906,5028600
1528,2022-01-07,O39.SI,10.990857124328613,11.880000114440918,11.960000038146973,11.729999542236328,11.789999961853027,8678000
1529,2022-01-07,U11.SI,26.437047958374023,28.290000915527344,28.43000030517578,27.8799991607666,27.899999618530273,5146900
1530,2022-01-10,D05.SI,32.664615631103516,35.06999969482422,35.18000030517578,34.40999984741211,34.470001220703125,6216800
1531,2022-01-10,O39.SI,11.194391250610352,12.100000381469727,12.100000381469727,11.920000076293945,11.920000076293945,10241900
1532,2022-01-10,U11.SI,27.250064849853516,29.15999984741211,29.200000762939453,28.530000686645508,28.579999923706055,5384000
1533,2022-01-11,D05.SI,32.99060821533203,35.41999816894531,35.54999923706055,35.029998779296875,35.5,6647400
1534,2022-01-11,O39.SI,11.203641891479492,12.109999656677246,12.109999656677246,12.0,12.050000190734863,8042500
1535,2022-01-11,U11.SI,27.4089298248291,29.329999923706055,29.329999923706055,29.0,29.170000076293945,3602600
1536,2022-01-12,D05.SI,33.074440002441406,35.5099983215332,35.70000076293945,35.349998474121094,35.70000076293945,6529700
1537,2022-01-12,O39.SI,11.305410385131836,12.220000267028809,12.25,12.119999885559082,12.140000343322754,7534800
1538,2022-01-12,U11.SI,27.51172637939453,29.440000534057617,29.600000381469727,29.280000686645508,29.5,2729800
1539,2022-01-13,D05.SI,33.06512451171875,35.5,35.63999938964844,35.369998931884766,35.58000183105469,3792100
1540,2022-01-13,O39.SI,11.32391357421875,12.239999771118164,12.260000228881836,12.15999984741211,12.260000228881836,4986400
1541,2022-01-13,U11.SI,27.268754959106445,29.18000030517578,29.530000686645508,29.110000610351562,29.5,2066900
1542,2022-01-14,D05.SI,33.41905975341797,35.880001068115234,35.880001068115234,35.560001373291016,35.65999984741211,4042200
1543,2022-01-14,O39.SI,11.407176971435547,12.329999923706055,12.329999923706055,12.210000038146973,12.260000228881836,7682200
1544,2022-01-14,U11.SI,27.96963119506836,29.93000030517578,29.950000762939453,29.360000610351562,29.389999389648438,4474009
1545,2022-01-17,D05.SI,33.530826568603516,36.0,36.029998779296875,35.81999969482422,35.880001068115234,4093960
1546,2022-01-17,O39.SI,11.379423141479492,12.300000190734863,12.399999618530273,12.279999732971191,12.34000015258789,7521700
1547,2022-01-17,U11.SI,28.20325469970703,30.18000030517578,30.270000457763672,29.959999084472656,30.139999389648438,5357400
1548,2022-01-18,D05.SI,33.45631790161133,35.91999816894531,36.130001068115234,35.79999923706055,36.0,4220400
1549,2022-01-18,O39.SI,11.333165168762207,12.25,12.390000343322754,12.1899995803833,12.34000015258789,6393400
1550,2022-01-18,U11.SI,28.016355514526367,29.979999542236328,30.239999771118164,29.979999542236328,30.239999771118164,2447500
1551,2022-01-19,D05.SI,33.465633392333984,35.93000030517578,36.099998474121094,35.709999084472656,36.04999923706055,4386276
1552,2022-01-19,O39.SI,11.314661979675293,12.229999542236328,12.289999961853027,12.149999618530273,12.199999809265137,12092816
1553,2022-01-19,U11.SI,27.9322509765625,29.889999389648438,30.149999618530273,29.809999465942383,29.93000030517578,5823200
1554,2022-01-20,D05.SI,33.52151870727539,35.9900016784668,35.9900016784668,35.5,35.65999984741211,4923400
1555,2022-01-20,O39.SI,11.379423141479492,12.300000190734863,12.3100004196167,12.170000076293945,12.220000267028809,4949200
1556,2022-01-20,U11.SI,28.31539535522461,30.299999237060547,30.299999237060547,29.969999313354492,30.079999923706055,3624100
1557,2022-01-21,D05.SI,33.111690521240234,35.54999923706055,35.84000015258789,35.529998779296875,35.84000015258789,6841100
1558,2022-01-21,O39.SI,11.38867473602295,12.3100004196167,12.329999923706055,12.199999809265137,12.239999771118164,6451200
1559,2022-01-21,U11.SI,28.380813598632812,30.3700008392334,30.389999389648438,29.969999313354492,30.200000762939453,4398700
1560,2022-01-24,D05.SI,33.21414566040039,35.65999984741211,35.849998474121094,35.08000183105469,35.16999816894531,3017600
1561,2022-01-24,O39.SI,11.379423141479492,12.300000190734863,12.319999694824219,12.15999984741211,12.180000305175781,4651500
1562,2022-01-24,U11.SI,28.044391632080078,30.010000228881836,30.229999542236328,29.920000076293945,29.979999542236328,2245400
1563,2022-01-25,D05.SI,32.785701751708984,35.20000076293945,35.599998474121094,35.0,35.25,6361900
1564,2022-01-25,O39.SI,11.240649223327637,12.149999618530273,12.229999542236328,12.050000190734863,12.229999542236328,8416200
1565,2022-01-25,U11.SI,27.782732009887695,29.729999542236328,29.770000457763672,29.399999618530273,29.649999618530273,5380900
1566,2022-01-26,D05.SI,32.888160705566406,35.310001373291016,35.63999938964844,35.150001525878906,35.20000076293945,5039400
1567,2022-01-26,O39.SI,11.425681114196777,12.350000381469727,12.369999885559082,12.180000305175781,12.199999809265137,6949700
1568,2022-01-26,U11.SI,28.053735733032227,30.020000457763672,30.079999923706055,29.760000228881836,29.799999237060547,2278500
1569,2022-01-27,D05.SI,32.841583251953125,35.2599983215332,35.349998474121094,34.9900016784668,35.099998474121094,5699700
1570,2022-01-27,O39.SI,11.453435897827148,12.380000114440918,12.380000114440918,12.239999771118164,12.289999961853027,11037000
1571,2022-01-27,U11.SI,28.156530380249023,30.1299991607666,30.1299991607666,29.719999313354492,29.75,4108000
1572,2022-01-28,D05.SI,32.4317626953125,34.81999969482422,35.20000076293945,34.709999084472656,35.0,9305600
1573,2022-01-28,O39.SI,11.490442276000977,12.420000076293945,12.5,12.380000114440918,12.420000076293945,18334200
1574,2022-01-28,U11.SI,27.98832130432129,29.950000762939453,30.200000762939453,29.8799991607666,30.1299991607666,8821000
1575,2022-01-31,D05.SI,32.785701751708984,35.20000076293945,35.54999923706055,34.88999938964844,34.90999984741211,4493700
1576,2022-01-31,O39.SI,11.536700248718262,12.470000267028809,12.550000190734863,12.40999984741211,12.4399995803833,9769800
1577,2022-01-31,U11.SI,27.997665405273438,29.959999084472656,30.25,29.959999084472656,30.25,2695800
1578,2022-02-03,D05.SI,33.251407623291016,35.70000076293945,36.189998626708984,35.29999923706055,36.189998626708984,6841400
1579,2022-02-03,O39.SI,11.832749366760254,12.789999961853027,12.880000114440918,12.630000114440918,12.729999542236328,15682700
1580,2022-02-03,U11.SI,28.969547271728516,31.0,31.270000457763672,30.75,31.0,6962400
1581,2022-02-04,D05.SI,33.48426055908203,35.95000076293945,35.9900016784668,35.560001373291016,35.70000076293945,3634800
1582,2022-02-04,O39.SI,11.842000961303711,12.800000190734863,12.850000381469727,12.720000267028809,12.850000381469727,6239800
1583,2022-02-04,U11.SI,29.24989891052246,31.299999237060547,31.299999237060547,30.8799991607666,31.200000762939453,4153100
1584,2022-02-07,D05.SI,33.977909088134766,36.47999954223633,36.47999954223633,35.900001525878906,36.0,4756200
1585,2022-02-07,O39.SI,11.990025520324707,12.960000038146973,12.960000038146973,12.789999961853027,12.789999961853027,7668400
1586,2022-02-07,U11.SI,29.829288482666016,31.920000076293945,31.920000076293945,31.1200008392334,31.1200008392334,4505200
1587,2022-02-08,D05.SI,34.07105255126953,36.58000183105469,36.86000061035156,36.2599983215332,36.75,5316300
1588,2022-02-08,O39.SI,12.147302627563477,13.130000114440918,13.140000343322754,12.960000038146973,13.0,10096100
1589,2022-02-08,U11.SI,30.511478424072266,32.650001525878906,32.86000061035156,32.02000045776367,32.25,6440300
1590,2022-02-09,D05.SI,34.44361114501953,36.97999954223633,37.0,36.5099983215332,36.560001373291016,3235800
1591,2022-02-09,O39.SI,12.23056697845459,13.220000267028809,13.220000267028809,13.09000015258789,13.140000343322754,6801700
1592,2022-02-09,U11.SI,30.65165138244629,32.79999923706055,32.81999969482422,32.06999969482422,32.220001220703125,4436700
1593,2022-02-10,D05.SI,34.322532653808594,36.849998474121094,37.0099983215332,36.630001068115234,36.900001525878906,3679900
1594,2022-02-10,O39.SI,12.249070167541504,13.239999771118164,13.25,13.0600004196167,13.119999885559082,8526200
1595,2022-02-10,U11.SI,30.408679962158203,32.540000915527344,32.9900016784668,32.5099983215332,32.9900016784668,5438600
1596,2022-02-11,D05.SI,34.69509506225586,37.25,37.439998626708984,36.9900016784668,36.9900016784668,6045900
1597,2022-02-11,O39.SI,12.332334518432617,13.329999923706055,13.329999923706055,13.199999809265137,13.239999771118164,10393900
1598,2022-02-11,U11.SI,30.46474838256836,32.599998474121094,32.779998779296875,32.220001220703125,32.25,4090700
1599,2022-02-14,D05.SI,34.64852523803711,37.20000076293945,37.4900016784668,36.900001525878906,37.25,5052000
1600,2022-02-14,O39.SI,12.341586112976074,13.34000015258789,13.4399995803833,13.25,13.300000190734863,10692400
1601,2022-02-14,U11.SI,30.55820083618164,32.70000076293945,32.720001220703125,32.29999923706055,32.31999969482422,2994100
1602,2022-02-15,D05.SI,34.02447509765625,36.529998779296875,36.93000030517578,36.29999923706055,36.70000076293945,6751300
1603,2022-02-15,O39.SI,12.267573356628418,13.260000228881836,13.369999885559082,13.15999984741211,13.369999885559082,8456100
1604,2022-02-15,U11.SI,30.53951072692871,32.68000030517578,32.75,32.36000061035156,32.70000076293945,3313500
1605,2022-02-16,D05.SI,34.275962829589844,36.79999923706055,36.9900016784668,36.5,36.5,3416100
1606,2022-02-16,O39.SI,12.3970947265625,13.399999618530273,13.399999618530273,13.119999885559082,13.210000038146973,8707300
1607,2022-02-16,U11.SI,30.60492706298828,32.75,32.79999923706055,32.400001525878906,32.619998931884766,3693100
1608,2022-02-17,D05.SI,34.02447509765625,36.529998779296875,37.09000015258789,36.529998779296875,36.91999816894531,4112300
1609,2022-02-17,O39.SI,12.406346321105957,13.40999984741211,13.539999961853027,13.359999656677246,13.40999984741211,9065900
1610,2022-02-17,U11.SI,30.707721710205078,32.86000061035156,33.33000183105469,32.79999923706055,33.0,4422600
1611,2022-02-18,D05.SI,33.9499626159668,36.45000076293945,36.79999923706055,36.45000076293945,36.70000076293945,2480800
1612,2022-02-18,O39.SI,12.276824951171875,13.270000457763672,13.399999618530273,13.270000457763672,13.3100004196167,5377400
1613,2022-02-18,U11.SI,30.43671417236328,32.56999969482422,32.939998626708984,32.5099983215332,32.70000076293945,3926000
1614,2022-02-21,D05.SI,34.00585174560547,36.5099983215332,36.540000915527344,36.33000183105469,36.33000183105469,1566700
1615,2022-02-21,O39.SI,12.350836753845215,13.350000381469727,13.350000381469727,13.229999542236328,13.270000457763672,3009100
1616,2022-02-21,U11.SI,30.52081871032715,32.65999984741211,32.65999984741211,32.310001373291016,32.36000061035156,1456400
1617,2022-02-22,D05.SI,33.7636833190918,36.25,36.41999816894531,36.099998474121094,36.349998474121094,3101400
1618,2022-02-22,O39.SI,12.175056457519531,13.15999984741211,13.300000190734863,13.109999656677246,13.270000457763672,6851800
1619,2022-02-22,U11.SI,30.09095001220703,32.20000076293945,32.4900016784668,32.02000045776367,32.349998474121094,2898000
1620,2022-02-23,D05.SI,33.99653625488281,36.5,36.630001068115234,36.150001525878906,36.25,3205000
1621,2022-02-23,O39.SI,11.619963645935059,12.5600004196167,12.6899995803833,12.329999923706055,12.399999618530273,23869200
1622,2022-02-23,U11.SI,30.259159088134766,32.380001068115234,32.5,32.08000183105469,32.25,3556400
1623,2022-02-24,D05.SI,32.366573333740234,34.75,36.5,34.650001525878906,36.0,8778600
1624,2022-02-24,O39.SI,11.101876258850098,12.0,12.369999885559082,11.859999656677246,12.329999923706055,27580100
1625,2022-02-24,U11.SI,28.73592185974121,30.75,31.829999923706055,30.520000457763672,31.65999984741211,9502000
1626,2022-02-25,D05.SI,32.5528450012207,34.95000076293945,35.68000030517578,34.75,34.79999923706055,8885100
1627,2022-02-25,O39.SI,10.963102340698242,11.850000381469727,12.180000305175781,11.850000381469727,12.029999732971191,23093700
1628,2022-02-25,U11.SI,28.567712783813477,30.56999969482422,31.299999237060547,30.56999969482422,30.75,8961100
1629,2022-02-28,D05.SI,31.50034523010254,33.81999969482422,35.04999923706055,33.59000015258789,34.97999954223633,15523800
1630,2022-02-28,O39.SI,10.796575546264648,11.670000076293945,11.930000305175781,11.449999809265137,11.899999618530273,32583600
1631,2022-02-28,U11.SI,27.95094108581543,29.90999984741211,30.56999969482422,29.610000610351562,30.5,11795700
1632,2022-03-01,D05.SI,32.05919647216797,34.41999816894531,34.45000076293945,33.79999923706055,34.099998474121094,5347100
1633,2022-03-01,O39.SI,10.852082252502441,11.729999542236328,11.869999885559082,11.699999809265137,11.75,9515800
1634,2022-03-01,U11.SI,28.371469497680664,30.360000610351562,30.729999542236328,30.049999237060547,30.209999084472656,3009700
1635,2022-03-02,D05.SI,31.043960571289062,33.33000183105469,34.279998779296875,33.33000183105469,34.279998779296875,7973500
1636,2022-03-02,O39.SI,10.694808006286621,11.5600004196167,11.6899995803833,11.5600004196167,11.630000114440918,9817800
1637,2022-03-02,U11.SI,27.89487075805664,29.850000381469727,30.350000381469727,29.850000381469727,30.059999465942383,3132000
1638,2022-03-03,D05.SI,30.950817108154297,33.22999954223633,33.779998779296875,33.22999954223633,33.61000061035156,4382100
